query_index,reference_index,query_timestamp_sec,reference_timestamp_sec,query_proxy_sec,reference_proxy_sec,quality
5,6,1400075224.781841,1400075224.844329,1400075378.634988,1400075378.647274,0.910975179
6,7,1400075224.844329,1400075224.906824,1400075378.647274,1400075378.659561,0.948645306
7,8,1400075224.906824,1400075224.969316,1400075378.659561,1400075378.671848,0.979873673
8,9,1400075224.969316,1400075225.031806,1400075378.671848,1400075378.684134,0.884551784
9,9,1400075225.031806,1400075225.031806,1400075378.684134,1400075378.684134,0.813550790
10,10,1400075225.094299,1400075225.094299,1400075378.696422,1400075378.696422,0.787295537
11,11,1400075225.156791,1400075225.156791,1400075378.708709,1400075378.708709,0.816802207
12,12,1400075225.219281,1400075225.219281,1400075378.720995,1400075378.720995,0.790036557
13,13,1400075225.281774,1400075225.281774,1400075378.733282,1400075378.733282,0.767932562
14,14,1400075225.344265,1400075225.344265,1400075378.745569,1400075378.745569,0.754000144
15,15,1400075225.406756,1400075225.406756,1400075378.757855,1400075378.757855,0.722642407
16,16,1400075225.469248,1400075225.469248,1400075378.770142,1400075378.770142,0.735288408
17,17,1400075225.531740,1400075225.531740,1400075378.782429,1400075378.782429,0.737959910
18,18,1400075225.594229,1400075225.594229,1400075378.794715,1400075378.794715,0.712339219
19,19,1400075225.656723,1400075225.656723,1400075378.807002,1400075378.807002,0.746525967
20,20,1400075225.719214,1400075225.719214,1400075378.819289,1400075378.819289,0.755901925
21,21,1400075225.781704,1400075225.781704,1400075378.831575,1400075378.831575,0.752620230
22,22,1400075225.844197,1400075225.844197,1400075378.843862,1400075378.843862,0.734258582
23,23,1400075225.906689,1400075225.906689,1400075378.856149,1400075378.856149,0.752972754
24,24,1400075225.969179,1400075225.969179,1400075378.868436,1400075378.868436,0.740916311
25,25,1400075226.031671,1400075226.031671,1400075378.880723,1400075378.880723,0.768814179
26,26,1400075226.094164,1400075226.094164,1400075378.893009,1400075378.893009,0.764490267
27,27,1400075226.156655,1400075226.156655,1400075378.905296,1400075378.905296,0.773539663
28,28,1400075226.219147,1400075226.219147,1400075378.917583,1400075378.917583,0.763949736
29,29,1400075226.281637,1400075226.281637,1400075378.929869,1400075378.929869,0.764527508
30,30,1400075226.344128,1400075226.344128,1400075378.942156,1400075378.942156,0.799291341
31,31,1400075226.406620,1400075226.406620,1400075378.954443,1400075378.954443,0.798664504
32,32,1400075226.469113,1400075226.469113,1400075378.966730,1400075378.966730,0.801497329
33,33,1400075226.531603,1400075226.531603,1400075378.979016,1400075378.979016,0.806913678
34,35,1400075226.594096,1400075226.656588,1400075378.991303,1400075379.003590,0.803865364
35,36,1400075226.656588,1400075226.719078,1400075379.003590,1400075379.015877,0.804264748
36,36,1400075226.719078,1400075226.719078,1400075379.015877,1400075379.015877,0.793220923
37,37,1400075226.781565,1400075226.781565,1400075379.028162,1400075379.028162,0.805077984
38,39,1400075226.844057,1400075226.906546,1400075379.040449,1400075379.052736,0.797681800
39,39,1400075226.906546,1400075226.906546,1400075379.052736,1400075379.052736,0.776235722
40,40,1400075226.969037,1400075226.969037,1400075379.065022,1400075379.065022,0.770891805
41,42,1400075227.031528,1400075227.094018,1400075379.077309,1400075379.089595,0.745910359
42,42,1400075227.094018,1400075227.094018,1400075379.089595,1400075379.089595,0.728854154
43,44,1400075227.156505,1400075227.218995,1400075379.101881,1400075379.114168,0.721491276
44,44,1400075227.218995,1400075227.218995,1400075379.114168,1400075379.114168,0.673016851
45,45,1400075227.281487,1400075227.281487,1400075379.126454,1400075379.126454,0.649670530
46,46,1400075227.343978,1400075227.343978,1400075379.138741,1400075379.138741,0.625851260
47,47,1400075227.406467,1400075227.406467,1400075379.151027,1400075379.151027,0.633735608
48,48,1400075227.468957,1400075227.468957,1400075379.163314,1400075379.163314,0.624726686
49,49,1400075227.531447,1400075227.531447,1400075379.175600,1400075379.175600,0.596705398
50,50,1400075227.593935,1400075227.593935,1400075379.187886,1400075379.187886,0.584460071
51,51,1400075227.656425,1400075227.656425,1400075379.200173,1400075379.200173,0.581129357
52,52,1400075227.718915,1400075227.718915,1400075379.212459,1400075379.212459,0.589272775
53,53,1400075227.781405,1400075227.781405,1400075379.224746,1400075379.224746,0.600656983
54,54,1400075227.843897,1400075227.843897,1400075379.237032,1400075379.237032,0.619214372
55,55,1400075227.906385,1400075227.906385,1400075379.249318,1400075379.249318,0.624949878
56,56,1400075227.968875,1400075227.968875,1400075379.261605,1400075379.261605,0.634465005
57,57,1400075228.031368,1400075228.031368,1400075379.273892,1400075379.273892,0.643862668
58,58,1400075228.093857,1400075228.093857,1400075379.286178,1400075379.286178,0.669055642
59,59,1400075228.156347,1400075228.156347,1400075379.298465,1400075379.298465,0.670209812
60,60,1400075228.218835,1400075228.218835,1400075379.310750,1400075379.310750,0.695030887
61,61,1400075228.281325,1400075228.281325,1400075379.323037,1400075379.323037,0.700504421
62,62,1400075228.343815,1400075228.343815,1400075379.335324,1400075379.335324,0.697273361
63,63,1400075228.406307,1400075228.406307,1400075379.347610,1400075379.347610,0.687827019
64,64,1400075228.468798,1400075228.468798,1400075379.359897,1400075379.359897,0.633318615
65,65,1400075228.531288,1400075228.531288,1400075379.372183,1400075379.372183,0.600149606
66,66,1400075228.593775,1400075228.593775,1400075379.384469,1400075379.384469,0.592853502
67,67,1400075228.656265,1400075228.656265,1400075379.396756,1400075379.396756,0.561197822
68,68,1400075228.718755,1400075228.718755,1400075379.409042,1400075379.409042,0.559985661
69,69,1400075228.781245,1400075228.781245,1400075379.421329,1400075379.421329,0.559083053
70,70,1400075228.843735,1400075228.843735,1400075379.433615,1400075379.433615,0.563272826
71,71,1400075228.906225,1400075228.906225,1400075379.445901,1400075379.445901,0.569850406
72,72,1400075228.968716,1400075228.968716,1400075379.458188,1400075379.458188,0.555431821
73,73,1400075229.031205,1400075229.031205,1400075379.470474,1400075379.470474,0.549891104
74,74,1400075229.093695,1400075229.093695,1400075379.482761,1400075379.482761,0.553846511
75,75,1400075229.156186,1400075229.156186,1400075379.495047,1400075379.495047,0.535772259
76,76,1400075229.218675,1400075229.218675,1400075379.507334,1400075379.507334,0.523221863
77,77,1400075229.281165,1400075229.281165,1400075379.519620,1400075379.519620,0.535207296
78,78,1400075229.343655,1400075229.343655,1400075379.531907,1400075379.531907,0.516735242
79,79,1400075229.406145,1400075229.406145,1400075379.544193,1400075379.544193,0.500437901
80,80,1400075229.468636,1400075229.468636,1400075379.556479,1400075379.556479,0.476005418
81,81,1400075229.531127,1400075229.531127,1400075379.568766,1400075379.568766,0.468221491
82,82,1400075229.593616,1400075229.593616,1400075379.581053,1400075379.581053,0.472797722
83,83,1400075229.656105,1400075229.656105,1400075379.593339,1400075379.593339,0.492546784
84,84,1400075229.718595,1400075229.718595,1400075379.605625,1400075379.605625,0.489563377
85,85,1400075229.781087,1400075229.781087,1400075379.617912,1400075379.617912,0.495364139
86,86,1400075229.843574,1400075229.843574,1400075379.630198,1400075379.630198,0.519099065
